0.52605,0.04516,0.21250,-0.17965,-1.04153,0.00764,0.06790,0.11647,0.10452,0.16465,0.11142,0.16637,0.16479,0.08788,0.00837,0.59766,0.39342,0.00892,0.00000
0.53147,0.03775,0.19430,-0.17765,-1.20737,0.00116,0.02849,0.12682,0.16392,0.11053,0.12918,0.18357,0.20067,0.05378,0.00188,0.58109,0.41216,0.00675,0.00000
0.51553,0.04483,0.21174,-0.10710,-1.28784,0.00431,0.05392,0.15563,0.15420,0.10212,0.09669,0.16912,0.19668,0.06263,0.00469,0.57544,0.42050,0.00406,0.00000
0.49582,0.04533,0.21291,-0.04646,-1.35741,0.00492,0.06666,0.18332,0.15352,0.08847,0.08729,0.18864,0.17802,0.04575,0.00342,0.57379,0.42337,0.00284,0.00000
0.50386,0.04832,0.21983,-0.10805,-1.36781,0.00806,0.07436,0.17096,0.14535,0.08113,0.08389,0.17696,0.19759,0.05873,0.00298,0.57331,0.42415,0.00254,0.00000
0.50273,0.04129,0.20319,-0.11172,-1.37444,0.00250,0.05088,0.17178,0.16846,0.08605,0.09005,0.21402,0.18265,0.03278,0.00082,0.57442,0.42305,0.00253,0.00000
0.50704,0.04190,0.20469,-0.10437,-1.37609,0.00270,0.04751,0.16689,0.17648,0.08620,0.08289,0.20410,0.19341,0.03867,0.00115,0.57518,0.42184,0.00299,0.00000
0.50599,0.03927,0.19817,-0.08432,-1.36983,0.00224,0.03716,0.15910,0.19716,0.08870,0.08315,0.21812,0.18169,0.03165,0.00105,0.58115,0.41466,0.00419,0.00000
0.51117,0.04421,0.21027,-0.08353,-1.44340,0.00310,0.04428,0.16910,0.19183,0.07423,0.06492,0.18557,0.21794,0.04755,0.00149,0.57217,0.42526,0.00256,0.00000
0.51563,0.04109,0.20270,-0.20530,-1.08701,0.00431,0.06485,0.13055,0.10820,0.15686,0.12141,0.18497,0.17084,0.05638,0.00164,0.59204,0.40092,0.00704,0.00000
0.51213,0.04338,0.20828,-0.10038,-1.31275,0.00271,0.05229,0.16136,0.14932,0.11330,0.09333,0.17412,0.19556,0.05590,0.00211,0.56902,0.42823,0.00274,0.00000
0.54776,0.04290,0.20712,-0.15245,-1.31315,0.00081,0.02614,0.12533,0.16859,0.11253,0.09552,0.13968,0.22816,0.09727,0.00597,0.57239,0.42388,0.00373,0.00000
0.51238,0.04669,0.21608,-0.10095,-1.38465,0.00555,0.05618,0.16258,0.16964,0.08845,0.07151,0.16590,0.21747,0.05987,0.00287,0.57261,0.42419,0.00320,0.00000
0.50657,0.04406,0.20989,-0.09652,-1.39838,0.00408,0.05334,0.16797,0.17433,0.08751,0.07198,0.18751,0.21023,0.04154,0.00149,0.57089,0.42627,0.00284,0.00000
0.50602,0.04074,0.20183,-0.10194,-1.36431,0.00230,0.04430,0.16763,0.17533,0.08907,0.09026,0.20887,0.18568,0.03554,0.00100,0.57500,0.42190,0.00309,0.00000
0.50500,0.04101,0.20251,-0.09318,-1.38129,0.00239,0.04501,0.16768,0.18220,0.08611,0.08056,0.21493,0.18495,0.03493,0.00124,0.57780,0.41902,0.00318,0.00000
0.49785,0.04281,0.20692,-0.08655,-1.40561,0.00385,0.05482,0.18400,0.16947,0.07562,0.07971,0.21734,0.18081,0.03299,0.00138,0.57444,0.42270,0.00286,0.00000
0.53041,0.04131,0.20324,-0.10532,-1.37843,0.00105,0.02698,0.13620,0.19636,0.10397,0.07017,0.17683,0.22289,0.06253,0.00302,0.57902,0.41757,0.00341,0.00000
0.50741,0.04964,0.22280,-0.12323,-1.22310,0.01121,0.09329,0.12608,0.13161,0.13043,0.07995,0.17023,0.17437,0.07593,0.00691,0.58191,0.41563,0.00246,0.00000
0.51470,0.03978,0.19944,-0.17887,-1.19189,0.00321,0.05218,0.13253,0.14981,0.13129,0.10370,0.19751,0.18664,0.04173,0.00139,0.59183,0.40135,0.00682,0.00000
0.52554,0.04771,0.21843,-0.11285,-1.40787,0.00225,0.04774,0.16973,0.15268,0.09325,0.07393,0.14867,0.22442,0.08306,0.00427,0.55679,0.44147,0.00175,0.00000
0.53078,0.04623,0.21500,-0.12192,-1.40392,0.00179,0.03972,0.15584,0.16888,0.09368,0.07438,0.14698,0.23208,0.08262,0.00404,0.56318,0.43478,0.00204,0.00000
0.48844,0.04339,0.20830,-0.07312,-1.36265,0.00539,0.07011,0.18736,0.14950,0.08480,0.09625,0.20967,0.16340,0.03229,0.00123,0.57328,0.42388,0.00284,0.00000
0.49456,0.03918,0.19794,-0.05571,-1.37913,0.00215,0.04466,0.17905,0.18524,0.08316,0.09578,0.22113,0.16325,0.02474,0.00084,0.57436,0.42242,0.00322,0.00000
0.50006,0.04610,0.21470,-0.08710,-1.45867,0.00351,0.06349,0.19244,0.15760,0.06726,0.07352,0.19574,0.20355,0.04165,0.00124,0.56301,0.43579,0.00120,0.00000
0.47151,0.04422,0.21028,-0.04935,-1.48031,0.00600,0.08926,0.21709,0.13418,0.06440,0.08709,0.23477,0.15154,0.01487,0.00079,0.55885,0.43964,0.00151,0.00000
0.50231,0.03875,0.19685,-0.09815,-1.38940,0.00172,0.04030,0.16436,0.19247,0.08577,0.08535,0.22791,0.17727,0.02426,0.00059,0.57742,0.41936,0.00322,0.00000
0.50034,0.04525,0.21272,-0.11437,-1.31008,0.00584,0.07934,0.14670,0.15638,0.10806,0.07365,0.19958,0.18021,0.04867,0.00157,0.58208,0.41566,0.00225,0.00000
0.51639,0.04383,0.20937,-0.11622,-1.37342,0.00173,0.04728,0.16844,0.15066,0.10804,0.07389,0.18335,0.20821,0.05639,0.00201,0.56378,0.43438,0.00184,0.00000
0.51179,0.04428,0.21042,-0.11398,-1.40597,0.00297,0.05061,0.17013,0.16255,0.09390,0.07413,0.17773,0.21977,0.04702,0.00118,0.56192,0.43588,0.00221,0.00000
0.52482,0.04423,0.21031,-0.10992,-1.43627,0.00155,0.03533,0.16136,0.17912,0.09095,0.07109,0.15768,0.23806,0.06291,0.00195,0.55930,0.43873,0.00198,0.00000
0.52506,0.04409,0.20999,-0.09326,-1.44397,0.00151,0.03279,0.15776,0.19180,0.08720,0.06657,0.15980,0.23647,0.06347,0.00264,0.56440,0.43348,0.00212,0.00000
0.49756,0.05444,0.23332,-0.04773,-1.50939,0.00889,0.08930,0.20156,0.13935,0.05681,0.05261,0.16053,0.21759,0.06915,0.00422,0.55706,0.44224,0.00070,0.00000
0.49713,0.05765,0.24011,-0.04163,-1.53478,0.01286,0.09555,0.20849,0.13073,0.04962,0.04558,0.14864,0.22560,0.07729,0.00563,0.55802,0.44153,0.00045,0.00000
0.51499,0.03917,0.19792,-0.11087,-1.37753,0.00122,0.03389,0.14614,0.19833,0.09631,0.07492,0.21253,0.20060,0.03491,0.00116,0.58186,0.41461,0.00354,0.00000
0.50860,0.04050,0.20125,-0.09157,-1.38218,0.00212,0.03949,0.16086,0.19166,0.08689,0.07813,0.21335,0.18997,0.03631,0.00120,0.57975,0.41686,0.00339,0.00000
0.46891,0.05024,0.22414,-0.03936,-1.51158,0.01231,0.11952,0.19545,0.15178,0.02344,0.07658,0.22774,0.16462,0.02774,0.00080,0.57417,0.42535,0.00048,0.00000
0.50752,0.05602,0.23669,-0.07082,-1.34761,0.01480,0.09719,0.14952,0.13513,0.10003,0.06460,0.14314,0.18503,0.09892,0.01166,0.56661,0.43236,0.00103,0.00000
0.50374,0.04228,0.20563,-0.12625,-1.36144,0.00282,0.05593,0.17392,0.14873,0.09824,0.09301,0.19837,0.19351,0.03441,0.00105,0.56595,0.43156,0.00249,0.00000
0.52489,0.04824,0.21964,-0.04645,-1.42712,0.00144,0.04305,0.17033,0.17304,0.08612,0.07240,0.14255,0.21129,0.09254,0.00722,0.56010,0.43892,0.00098,0.00000
0.52318,0.04561,0.21357,-0.06820,-1.43641,0.00147,0.03765,0.16422,0.18432,0.08544,0.07292,0.15180,0.22409,0.07496,0.00313,0.56064,0.43793,0.00143,0.00000
0.46618,0.04673,0.21618,-0.03199,-1.48023,0.00822,0.10868,0.21903,0.11673,0.05951,0.08854,0.23365,0.14395,0.02030,0.00139,0.56049,0.43780,0.00171,0.00000
0.48528,0.04226,0.20557,-0.05397,-1.47840,0.00265,0.06025,0.21260,0.15919,0.06283,0.08531,0.22973,0.16645,0.02058,0.00041,0.56221,0.43655,0.00124,0.00000
0.49854,0.04996,0.22352,-0.02508,-1.52405,0.00274,0.06945,0.21352,0.15318,0.05795,0.05610,0.17507,0.21343,0.05600,0.00255,0.55697,0.44264,0.00039,0.00000
0.50371,0.04236,0.20581,-0.05341,-1.48118,0.00125,0.04067,0.18558,0.19390,0.06801,0.06351,0.21198,0.19925,0.03465,0.00121,0.56929,0.42923,0.00147,0.00000
0.50233,0.04467,0.21135,-0.14559,-1.31580,0.00555,0.07887,0.14160,0.15771,0.11143,0.06455,0.20797,0.18912,0.04205,0.00117,0.58519,0.41228,0.00253,0.00000
0.50442,0.04508,0.21232,-0.06061,-1.40420,0.00242,0.05805,0.18047,0.15508,0.09972,0.07201,0.18001,0.19943,0.05093,0.00188,0.56056,0.43807,0.00137,0.00000
0.47941,0.04578,0.21395,-0.05292,-1.44527,0.00635,0.08743,0.20555,0.13346,0.07453,0.08541,0.20932,0.17083,0.02617,0.00096,0.55672,0.44180,0.00148,0.00000
0.51268,0.04059,0.20147,-0.08972,-1.40238,0.00137,0.03357,0.16672,0.18465,0.08856,0.08569,0.19345,0.20640,0.03824,0.00135,0.56459,0.43263,0.00279,0.00000
0.50387,0.04287,0.20704,-0.07044,-1.46117,0.00177,0.04380,0.18986,0.17378,0.07755,0.07369,0.19937,0.20343,0.03581,0.00095,0.56011,0.43839,0.00150,0.00000
0.47109,0.04887,0.22107,-0.02390,-1.56273,0.00658,0.10226,0.24113,0.10982,0.04922,0.06980,0.22286,0.17560,0.02214,0.00058,0.54932,0.45013,0.00055,0.00000
0.50260,0.05009,0.22380,-0.05142,-1.53847,0.00273,0.06598,0.21163,0.15339,0.05598,0.05444,0.17196,0.22442,0.05746,0.00202,0.55424,0.44532,0.00044,0.00000
0.50223,0.04974,0.22301,-0.04782,-1.54746,0.00207,0.06423,0.21581,0.15310,0.05414,0.05342,0.17591,0.22481,0.05427,0.00223,0.55473,0.44483,0.00043,0.00000
0.50376,0.04932,0.22208,-0.04376,-1.56067,0.00184,0.05801,0.21577,0.16308,0.05178,0.04830,0.17575,0.23003,0.05360,0.00185,0.55469,0.44490,0.00041,0.00000
0.49273,0.05155,0.22705,-0.09474,-1.34879,0.01154,0.11930,0.12615,0.15745,0.08652,0.07400,0.17766,0.17912,0.06631,0.00195,0.56595,0.43365,0.00040,0.00000
0.49662,0.05125,0.22639,-0.08607,-1.43803,0.00877,0.09290,0.17358,0.14317,0.08098,0.06143,0.16692,0.21453,0.05538,0.00234,0.55725,0.44196,0.00079,0.00000
0.50060,0.04966,0.22285,-0.05526,-1.49373,0.00254,0.07512,0.20304,0.13561,0.08048,0.05926,0.16740,0.22000,0.05398,0.00256,0.54690,0.45255,0.00055,0.00000
0.47301,0.04450,0.21095,-0.05352,-1.49569,0.00444,0.08960,0.22227,0.12469,0.06622,0.08881,0.23086,0.15611,0.01657,0.00044,0.55242,0.44669,0.00088,0.00000
0.50760,0.04721,0.21729,-0.05720,-1.51847,0.00189,0.04975,0.20302,0.16507,0.06919,0.05707,0.17129,0.22910,0.05198,0.00165,0.55180,0.44754,0.00066,0.00000
0.49450,0.04997,0.22353,-0.04620,-1.54137,0.00364,0.07697,0.21650,0.14209,0.05754,0.05655,0.18056,0.21876,0.04607,0.00133,0.55093,0.44870,0.00036,0.00000
0.47037,0.05624,0.23714,0.00193,-1.57788,0.01148,0.13698,0.22892,0.09126,0.03849,0.06168,0.19251,0.19392,0.04196,0.00279,0.54932,0.45023,0.00045,0.00000
0.47868,0.06035,0.24566,-0.01150,-1.58609,0.01357,0.14472,0.21289,0.09229,0.04181,0.04884,0.16543,0.21251,0.06357,0.00437,0.54528,0.45465,0.00008,0.00000
0.47031,0.05357,0.23146,-0.00423,-1.56889,0.00935,0.12596,0.23231,0.09808,0.04197,0.06530,0.20372,0.18615,0.03534,0.00181,0.54961,0.44999,0.00040,0.00000
0.51778,0.04401,0.20978,-0.09593,-1.36422,0.00216,0.04836,0.14999,0.17062,0.12228,0.04613,0.19192,0.20409,0.06208,0.00238,0.58066,0.41701,0.00233,0.00000
0.48916,0.04152,0.20378,-0.07170,-1.34263,0.00318,0.06821,0.17911,0.14691,0.10594,0.10308,0.19764,0.16815,0.02702,0.00075,0.56406,0.43379,0.00216,0.00000
0.50261,0.04683,0.21639,-0.09747,-1.41198,0.00371,0.07217,0.17914,0.14054,0.09461,0.07449,0.17688,0.20850,0.04814,0.00184,0.55736,0.44151,0.00113,0.00000
0.48145,0.04471,0.21146,-0.01013,-1.48956,0.00240,0.07151,0.22629,0.13906,0.06954,0.08204,0.20873,0.17190,0.02792,0.00062,0.55107,0.44825,0.00068,0.00000
0.50215,0.04846,0.22015,-0.04379,-1.51147,0.00224,0.06121,0.21041,0.14984,0.07105,0.05816,0.17303,0.21840,0.05373,0.00194,0.55154,0.44788,0.00058,0.00000
0.48923,0.05198,0.22800,-0.01573,-1.55298,0.00452,0.08517,0.23454,0.12329,0.05400,0.05513,0.18292,0.20707,0.05097,0.00240,0.55105,0.44853,0.00042,0.00000
0.49271,0.04891,0.22116,-0.02296,-1.55539,0.00267,0.06689,0.23388,0.14181,0.05401,0.05298,0.19506,0.20825,0.04278,0.00168,0.55346,0.44596,0.00057,0.00000
0.48513,0.04743,0.21779,-0.03160,-1.52847,0.00361,0.07596,0.23083,0.13388,0.05534,0.06980,0.20815,0.18834,0.03305,0.00105,0.55417,0.44513,0.00070,0.00000
0.50081,0.05706,0.23887,0.00264,-1.58186,0.00414,0.08434,0.23236,0.13282,0.04516,0.04210,0.14408,0.22224,0.08631,0.00645,0.54839,0.45149,0.00011,0.00000
0.51202,0.05418,0.23277,-0.02874,-1.53783,0.00281,0.07362,0.18219,0.18422,0.05688,0.02387,0.15784,0.22018,0.09251,0.00588,0.56422,0.43555,0.00023,0.00000
0.50735,0.05354,0.23140,-0.04750,-1.46285,0.00516,0.08447,0.17981,0.14526,0.08386,0.04800,0.15399,0.20656,0.08728,0.00561,0.55421,0.44553,0.00026,0.00000
0.50170,0.05062,0.22498,-0.06929,-1.47920,0.00394,0.08001,0.19659,0.13169,0.08261,0.05823,0.16754,0.21515,0.06195,0.00228,0.54858,0.45097,0.00045,0.00000
0.49910,0.05624,0.23715,-0.01782,-1.54239,0.00503,0.09274,0.21818,0.12300,0.06029,0.04660,0.15218,0.21510,0.08103,0.00585,0.54435,0.45540,0.00024,0.00000
0.46098,0.05804,0.24092,0.03576,-1.58538,0.01337,0.16884,0.21224,0.08789,0.03141,0.07171,0.17899,0.19163,0.04138,0.00254,0.53191,0.46756,0.00053,0.00000
0.47897,0.05630,0.23728,-0.00575,-1.57822,0.00944,0.12097,0.22988,0.10291,0.04247,0.05624,0.17343,0.21165,0.05025,0.00275,0.54308,0.45673,0.00019,0.00000
0.48393,0.04897,0.22128,-0.00511,-1.51272,0.00424,0.08332,0.22800,0.13429,0.05357,0.07026,0.19731,0.18635,0.04073,0.00194,0.55966,0.43954,0.00080,0.00000
0.48678,0.04534,0.21292,-0.00927,-1.50303,0.00299,0.06215,0.22344,0.15870,0.05514,0.07262,0.21138,0.17960,0.03294,0.00105,0.56388,0.43514,0.00098,0.00000
0.49793,0.04712,0.21708,-0.03529,-1.54508,0.00218,0.05568,0.21858,0.16510,0.05100,0.05816,0.19181,0.21531,0.04064,0.00155,0.55693,0.44239,0.00068,0.00000
0.48997,0.04515,0.21250,-0.11361,-1.31394,0.00661,0.09804,0.13934,0.15804,0.09964,0.09127,0.19242,0.17816,0.03562,0.00088,0.57055,0.42785,0.00160,0.00000
0.47514,0.04301,0.20739,-0.09027,-1.33705,0.00695,0.10033,0.16862,0.13943,0.09413,0.11358,0.20828,0.14699,0.02121,0.00047,0.56813,0.43042,0.00145,0.00000
0.49757,0.04405,0.20988,-0.05763,-1.36174,0.00374,0.06180,0.18476,0.14398,0.10499,0.08930,0.18243,0.18410,0.04311,0.00180,0.56248,0.43536,0.00216,0.00000
0.49512,0.05683,0.23839,-0.02026,-1.55414,0.00671,0.09993,0.22259,0.11002,0.06282,0.05159,0.14324,0.22175,0.07746,0.00388,0.53472,0.46517,0.00011,0.00000
0.47004,0.04655,0.21576,-0.05105,-1.48845,0.00751,0.10432,0.21632,0.11681,0.06371,0.08900,0.22480,0.15699,0.01995,0.00061,0.55290,0.44619,0.00090,0.00000
0.47715,0.06244,0.24988,0.01397,-1.62975,0.01113,0.15327,0.22721,0.07992,0.03420,0.04744,0.15264,0.22013,0.07058,0.00349,0.53128,0.46862,0.00010,0.00000
0.51148,0.05186,0.22774,-0.04570,-1.56143,0.00212,0.05805,0.21103,0.15837,0.05983,0.04635,0.14240,0.24392,0.07459,0.00335,0.54851,0.45115,0.00034,0.00000
0.47237,0.06162,0.24823,0.01147,-1.65939,0.00947,0.16216,0.23628,0.06503,0.03342,0.04399,0.16751,0.22555,0.05362,0.00296,0.53269,0.46711,0.00020,0.00000
0.47090,0.06739,0.25960,0.02374,-1.66251,0.01741,0.18970,0.21525,0.05435,0.02980,0.03962,0.15304,0.22101,0.07379,0.00603,0.53500,0.46495,0.00005,0.00000
